Название,Категория,Кухня,Ценовой диапозон,Адрес,Режим работы,Телефон,Сайт,Фото,ID,lat,lon
Жара,Банный комплекс,,,"улица Лепсе, 6","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332206166,http://www.sauna-kirov.ru,https://i7.photo.2gis.com/images/branch/0/30258560060048750_0cc6_300x300.jpg,70000001019465925,58.623184,49.644862
Фараон,Банный комплекс,,,"Комсомольская улица, 60а к1","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332745666,http://faraon-sauna.ru,https://i4.photo.2gis.com/images/branch/0/30258560068098159_0d47_300x300.jpg,70000001006167899,58.573318,49.633302
Малина,Сауна,,,"улица Северное кольцо, 56а","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332746060,http://sauna-malina43.ru,https://i0.photo.2gis.com/images/branch/58/8162774362676752_59e2_300x300.jpg,70000001035475811,58.623495,49.652439
Рай,Сауна,,,"Стахановская улица, 29 к1","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332758888,http://мужские-сауны.рф,https://i5.photo.2gis.com/images/branch/58/8162774344111374_ea15_300x300.jpg,70000001028335340,58.629689,49.625706
Текила,Бани / Сауны,,,"Студенческий проезд, 18","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332210850,https://vk.com/sauna_tekila,https://i5.photo.2gis.com/images/branch/0/30258560077730776_3465_300x300.jpg,8163302605753595,58.603968,49.618879
Фортуна,Сауна,,,"улица МОПРа, 102","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332777791,http://fortuna43.ru,https://i7.photo.2gis.com/images/branch/0/30258560096486876_db3a_300x300.jpg,70000001021162593,58.609714,49.661029
Клеопатра,Сауна,,,"улица Чапаева, 67 к1","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332328641,http://sauna-kleopatra.ru,https://i6.photo.2gis.com/images/branch/0/30258560069978157_8e19_300x300.jpg,70000001019470024,58.580903,49.644427
Gold,Оздоровительный центр,,,"Производственная улица, 45","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332457745,http://gold-proizvodstvennaja-ulitsa.clients.site,https://i8.photo.2gis.com/images/branch/0/30258560070071143_c4d3_300x300.jpg,70000001027203242,58.563185,49.608157
SUKNO,Банный клуб,,,"Пристанская улица, 1 к1","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332383890,https://vk.com/sukno_kirov,https://i6.photo.2gis.com/images/branch/0/30258560065762558_94bd_300x300.jpg,70000001056851725,58.608272,49.689373
Посейдон,Сауна,,,"Производственная улица, 29а","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332704409,https://vk.com/poseidonkirov,https://i7.photo.2gis.com/images/branch/0/30258560094512487_ad5f_300x300.jpg,8163302605591384,58.574823,49.607525
Черепаха,Банно-оздоровительный комплекс,,,"улица Менделеева, 11","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",89127348914,https://wa.me/79123748914,https://i0.photo.2gis.com/images/branch/58/8162774336841026_e1df_300x300.jpg,8163302605613228,58.607098,49.596671
Море парк,Термально-оздоровительный комплекс,,,"улица Некрасова, 49","[' 06:00-22:00', '  06:00-22:00', '  06:00-22:00', '  06:00-22:00', '  06:00-22:00', '  08:00-22:00', '  08:00-22:00']",88332444999,http://parkmore.ru,https://i5.photo.2gis.com/images/branch/0/30258560059651209_644e_300x300.jpg,70000001038160274,58.582702,49.631701
Sky,Гостиничный комплекс,,,"Луганская улица, 49/2","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332753293,,https://i9.photo.2gis.com/images/branch/58/8162774371415590_4d34_300x300.jpg,8163303606078336,58.624421,49.604068
Сауна для друзей,Оздоровительный центр,,,"улица Романа Ердякова, 14а","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332527210,https://wa.me/79128262861,https://i0.photo.2gis.com/images/branch/58/8162774373017765_2e5b_300x300.jpg,8163302605588687,58.607851,49.636754
Шикадам,Сауна,,,"2-й Кирпичный переулок, 2а","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332535302,https://vk.com/sauna.shikadam,https://i5.photo.2gis.com/images/branch/58/8162774371363755_40c1_300x300.jpg,8163302605711737,58.609573,49.633807
